lailbr01,1993,8,9,USA,UT,South Jordan,Brady,Lail,Brady Joe,200,74,R,R,8/12/2019,5/18/2021,lailb001,lailbr01
lairdbr01,1987,9,11,USA,CA,Cypress,Brandon,Laird,Brandon J.,215,73,R,R,7/22/2011,9/29/2013,lairb001,lairdbr01
lakeju01,1990,3,27,D.R.,San Pedro de Macoris,San Pedro de Macoris,Junior,Lake,Junior Osvaldo,230,74,R,R,7/19/2013,8/15/2016,lakej001,lakeju01
lakintr01,1994,6,29,USA,OH,Middletown,Travis,Lakins,Travis Clay,220,73,R,R,4/23/2019,6/29/2021,lakit001,lakintr01
lallibl01,1983,5,12,USA,PA,Pittsburgh,Blake,Lalli,Blake Thomas,210,73,L,R,5/18/2012,9/29/2016,lallb001,lallibl01
lamarry01,1988,11,21,USA,MI,Royal Oak,Ryan,LaMarre,Ryan M.,215,73,R,L,8/22/2015,7/29/2021,lamar001,lamarry01
lambech01,1983,3,8,USA,CA,Burlingame,Chris,Lambert,Christopher Raymond,205,73,R,R,8/26/2008,9/27/2009,lambc001,lambech01
lambeji01,1994,11,18,USA,CA,Arcadia,Jimmy,Lambert,James Michael,190,74,R,R,7/25/2020,9/7/2021,lambj003,lambeji01
lambepe01,1997,4,18,USA,CA,San Dimas,Peter,Lambert,Peter Joseph,208,74,R,R,6/6/2019,9/29/2021,lambp001,lambepe01
lambja01,1990,10,9,USA,WA,Seattle,Jake,Lamb,Jacob Ryan,215,75,L,R,8/7/2014,9/22/2021,lambj001,lambja01
lambjo02,1990,7,10,USA,CA,La Palma,John,Lamb,John Michael,205,76,L,L,8/14/2015,6/26/2018,lambj002,lambjo02
lamboan01,1988,8,11,USA,CA,Newbury Park,Andrew,Lambo,Andrew Francis,220,75,L,L,8/13/2013,4/7/2016,lamba001,lamboan01
lametdi01,1992,7,18,D.R.,Santiago,Santiago,Dinelson,Lamet,Dinelson,228,75,R,R,5/25/2017,10/3/2021,lamed001,lametdi01
langeal01,1995,10,2,USA,CA,Riverside,Alex,Lange,Alexander Craig,202,75,R,R,4/10/2021,10/2/2021,langa001,langeal01
langery01,1980,2,20,USA,TX,San Antonio,Ryan,Langerhans,Ryan David,220,75,L,L,4/28/2002,9/29/2013,langr002,langery01
langwma01,1986,5,6,USA,TX,Bryan,Matt,Langwell,Matthew August,220,74,R,R,6/2/2013,9/27/2013,langm002,langwma01
lannajo01,1984,9,27,USA,NY,Long Beach,John,Lannan,John Edward,235,76,L,L,7/26/2007,4/13/2014,lannj001,lannajo01
laporma01,1985,1,8,USA,FL,Port Charlotte,Matt,LaPorta,Matthew Vincent,215,74,R,R,5/3/2009,10/2/2012,lapom001,laporma01
laraju01,1981,1,26,D.R.,Azua,Azua,Juan,Lara,Juan Manuel,190,74,R,L,9/8/2006,9/6/2007,laraj001,laraju01
larisje01,1982,10,11,USA,IA,Iowa City,Jeff,Larish,Jeffrey David,200,74,L,R,5/30/2008,10/3/2010,larij001,larisje01
larnatr01,1997,2,26,USA,CA,Walnut Creek,Trevor,Larnach,Trevor John-Ikaiakaloa,223,76,L,R,5/8/2021,8/15/2021,larnt001,larnatr01
larocan01,1983,9,13,USA,KS,Fort Scott,Andy,LaRoche,Andrew Christian,205,72,R,R,5/6/2007,6/9/2013,laroa002,larocan01
lasteto01,1989,1,31,USA,NJ,Westwood,Tommy,La Stella,Thomas F.,180,71,L,R,5/28/2014,10/3/2021,lastt001,lasteto01
latosma01,1987,12,9,USA,VA,Alexandria,Mat,Latos,Mathew Adam,245,78,R,R,7/19/2009,5/2/2017,latom001,latosma01
latzja01,1996,4,8,USA,IL,Lemont,Jake,Latz,Jacob Eugene,185,74,R,L,8/25/2021,8/25/2021,latzj001,latzja01
lauerer01,1995,6,3,USA,OH,Elyria,Eric,Lauer,Eric Lance,228,75,R,L,4/24/2018,10/1/2021,lauee001,lauerer01
laurera01,1994,7,15,D.R.,Distrito Nacional,Santo Domingo,Ramon,Laureano,Ramon,203,71,R,R,8/3/2018,8/4/2021,laurr001,laurera01
lavarry01,1987,8,7,USA,CA,Woodland Hills,Ryan,Lavarnway,Ryan Cole,239,75,R,R,8/18/2011,9/12/2021,lavar001,lavarry01
lawde01,1990,9,14,USA,PA,Pittsburgh,Derek,Law,Derek Robert,225,75,R,R,4/15/2016,7/10/2021,law-d001,lawde01
lawreca01,1987,10,28,USA,PA,McSherrystown,Casey,Lawrence,Casey Lee,170,74,R,R,4/8/2017,9/26/2018,lawrc001,lawreca01
lawreju01,1994,11,25,Panama,Canal Zone,,Justin,Lawrence,Justin Anthony,213,75,R,R,4/29/2021,9/1/2021,lawrj002,lawreju01
lawribr01,1990,1,18,CAN,BC,Langley,Brett,Lawrie,Brett Russell,210,72,R,R,8/5/2011,7/21/2016,lawrb002,lawribr01
layneto01,1984,11,2,USA,MO,St. Louis,Tommy,Layne,Thomas Kevin,195,74,L,L,8/14/2012,6/10/2017,laynt001,layneto01
lazora01,1989,4,12,Cuba,,Pinar del Rio,Raudel,Lazo,Raudel,180,69,L,L,9/5/2015,10/3/2015,lazor001,lazora01
leachbr01,1982,11,18,USA,MS,Flowood,Brent,Leach,Brent Allen,225,77,L,L,5/6/2009,7/28/2009,leacb001,leachbr01
leagubr01,1983,3,16,USA,CA,Sacramento,Brandon,League,Brandon Paul,200,74,R,R,9/21/2004,9/27/2014,leagb001,leagubr01
leakemi01,1987,11,12,USA,CA,San Diego,Mike,Leake,Michael Raymond,165,70,R,R,4/11/2010,9/24/2019,leakm001,leakemi01
leathja01,1990,7,14,USA,MA,Beverly,Jack,Leathersich,John Victor,205,71,R,L,4/29/2015,10/1/2017,leatj001,leathja01
leblawa01,1984,8,7,USA,LA,Lake Charles,Wade,LeBlanc,Wade Matthew,195,74,L,L,9/3/2008,8/12/2021,leblw001,leblawa01
leclejo01,1993,12,19,D.R.,Valverde,Esperanza,Jose,Leclerc,Jose Ramon,195,72,R,R,7/6/2016,7/26/2020,leclj001,leclejo01
lecursa01,1984,5,4,USA,MO,Jefferson City,Sam,LeCure,Samuel Rohrer,210,72,R,R,5/28/2010,10/4/2015,lecus001,lecursa01
ledezwi01,1981,1,21,Venezuela,Guarico,Valle de la Pascua,Wil,Ledezma,Wilfredo Jose,225,76,L,L,4/2/2003,8/28/2011,ledew001,ledezwi01
leebr01,1993,8,23,USA,MS,Picayune,Braxton,Lee,Braxton Russell,185,70,L,R,3/30/2018,4/11/2018,lee-b001,leebr01
leech01,1986,10,21,Taiwan,,Peng-Hu County,C. C.,Lee,Chen-Chang,190,71,R,R,7/14/2013,9/30/2015,lee-c004,leech01
leeda02,1982,6,21,South Korea,Busan,Busan,Dae-ho,Lee,Dae-ho,250,76,R,R,4/4/2016,10/2/2016,lee-d004,leeda02
leedy01,1994,8,1,USA,CA,Dinuba,Dylan,Lee,Dylan Ryan,214,75,L,L,10/1/2021,10/2/2021,lee-d005,leedy01
leekh01,1998,6,26,USA,DE,Newark,Khalil,Lee,Khalil Rashad,170,70,L,L,5/17/2021,5/29/2021,lee-k001,leekh01
leesmch01,1987,3,10,USA,OH,Cincinnati,Charles,Leesman,Charles James,215,76,L,L,8/9/2013,4/22/2014,leesc001,leesmch01
leeza01,1991,9,13,USA,TX,Plano,Zach,Lee,Zachary Stephen,195,75,R,R,7/25/2015,4/18/2017,lee-z001,leeza01
leibrbr01,1992,12,13,USA,GA,Alpharetta,Brandon,Leibrandt,Brandon Charles,190,76,L,L,8/23/2020,9/5/2020,leibb001,leibrbr01
leitema02,1991,3,13,USA,FL,Fort Lauderdale,Mark,Leiter,Mark Edward,210,72,R,R,4/28/2017,9/25/2018,leitm002,leitema02
lemahdj01,1988,7,13,USA,CA,Visalia,DJ,LeMahieu,David John,220,76,R,R,5/30/2011,9/30/2021,lemad001,lemahdj01
leonar01,1988,9,6,Mexico,Sinaloa,Culiacan,Arnold,Leon,Alex Arnold,210,73,R,R,4/22/2015,4/9/2016,leona001,leonar01
leonar02,1986,9,22,Venezuela,Zulia,Maracaibo,Arcenio,Leon,Arcenio,222,75,R,R,5/28/2017,6/10/2017,leona002,leonar02
leonedo01,1991,10,26,USA,CT,Norwich,Dominic,Leone,Dominic Joseph,215,70,R,R,4/6/2014,10/3/2021,leond003,leonedo01
leonsa01,1989,3,13,Venezuela,Zuila,Maracaibo,Sandy,Leon,Sandy David,235,70,B,R,5/14/2012,10/3/2021,leons001,leonsa01
lerewan01,1982,10,28,USA,PA,Carlisle,Anthony,Lerew,Anthony Allen,225,76,L,R,9/4/2005,7/20/2010,lerea001,lerewan01
lerouch01,1984,4,14,CAN,QC,Montreal,Chris,Leroux,Christopher A.,225,78,L,R,5/26/2009,5/2/2014,leroc001,lerouch01
lerudst01,1984,10,13,USA,NV,Reno,Steven,Lerud,Steven James,220,73,L,R,8/30/2012,6/17/2013,lerus001,lerudst01
lestejo01,1984,1,7,USA,WA,Tacoma,Jon,Lester,Jonathan Tyler,249,76,L,L,6/10/2006,10/2/2021,lestj001,lestejo01
lewicar01,1992,4,8,USA,NJ,Wyckoff,Artie,Lewicki,Arthur Michael,195,75,R,R,9/4/2017,9/5/2020,lewia001,lewicar01
lewisfr02,1980,12,9,USA,MS,Hattiesburg,Fred,Lewis,Frederick Deshaun,205,74,L,R,9/1/2006,10/2/2012,lewif001,lewisfr02
lewisje01,1984,5,16,USA,OH,Cincinnati,Jensen,Lewis,Jensen Daniel,240,75,R,R,7/16/2007,10/1/2010,lewij003,lewisje01
lewisky01,1995,7,13,USA,GA,Snellville,Kyle,Lewis,Kyle Alexander,205,76,R,R,9/10/2019,5/31/2021,lewik001,lewisky01
lewisro01,1982,9,2,USA,WA,Seattle,Rommie,Lewis,Rommie Lee,230,77,L,L,4/28/2010,9/6/2011,lewir002,lewisro01
lewissc02,1983,9,26,USA,CA,West Covina,Scott,Lewis,Scott Edwin,195,72,B,L,9/10/2008,4/10/2009,lewis002,lewissc02
leybado01,1995,9,11,D.R.,Distrito Nacional,Santo Domingo,Domingo,Leyba,Domingo Junior,205,71,B,R,6/22/2019,8/1/2021,leybd001,leybado01
leyerro01,1993,3,13,D.R.,El Seibo,El Seibo,Robinson,Leyer,Robinson,185,74,R,R,8/31/2020,9/16/2020,leyer001,leyerro01
liberad01,1987,5,12,USA,CA,Bellflower,Adam,Liberatore,Adam Joseph,243,75,L,L,4/17/2015,6/20/2018,libea001,liberad01
liddial01,1988,8,14,Italy,Liguria,Sanremo,Alex,Liddi,Alessandro,225,76,R,R,9/7/2011,6/17/2013,lidda001,liddial01
lightpa01,1991,3,29,USA,NJ,Colts Neck,Pat,Light,Patrick James,220,77,R,R,4/26/2016,9/30/2016,lighp001,lightpa01
lillibr01,1983,9,18,USA,WA,Everett,Brent,Lillibridge,Brent Stuart,185,71,R,R,4/26/2008,8/4/2013,lillb001,lillibr01
linceti01,1984,6,15,USA,WA,Bellevue,Tim,Lincecum,Timothy LeRoy,170,71,L,R,5/6/2007,8/5/2016,linct001,linceti01
linch01,1988,9,21,Taiwan,,Hwa-Lian,Che-Hsuan,Lin,Che-Hsuan,180,72,R,R,4/14/2012,10/1/2012,lin-c001,linch01
lincobr01,1985,5,25,USA,TX,Lake Jackson,Brad,Lincoln,Brad Eric,225,72,L,R,6/9/2010,4/8/2014,lincb001,lincobr01
lindad01,1983,7,17,USA,IN,Muncie,Adam,Lind,Adam Alan,195,74,L,L,9/2/2006,10/1/2017,linda001,lindad01
lindbjo01,1987,6,15,USA,IN,Lafayette,Josh,Lindblom,Joshua William,240,76,R,R,6/1/2011,5/25/2021,lindj004,lindbjo01
lindeto01,1980,6,30,USA,WA,Edmonds,Todd,Linden,Todd Anthony,225,74,B,R,8/18/2003,9/30/2007,lindt001,lindeto01
lindgja01,1993,3,12,USA,MS,Biloxi,Jacob,Lindgren,Jacob Stephen,195,71,R,L,5/25/2015,6/12/2015,lindj005,lindgja01
lindofr01,1993,11,14,P.R.,,Caguas,Francisco,Lindor,Francisco Miguel,190,71,B,R,6/14/2015,10/3/2021,lindf001,lindofr01
lindsma01,1980,2,11,USA,ID,Rexburg,Matt,Lindstrom,Matthew Raymond,215,75,R,R,4/4/2007,9/26/2014,lindm001,lindsma01
lindssh01,1985,1,25,Australia,Victoria,Melbourne,Shane,Lindsay,Shane Anthony,230,74,R,R,9/2/2011,9/12/2011,linds001,lindssh01
linkjo01,1984,3,23,USA,OH,Columbus,Jon,Link,Jon Paul,205,72,R,R,4/20/2010,9/25/2010,linkj001,linkjo01
lintz01,1994,2,15,Taiwan,,Kaohsiung County,Tzu-Wei,Lin,Tzu-Wei,180,69,L,R,6/24/2017,4/26/2021,lin-t001,lintz02
liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,Francisco,Liriano,Francisco Casillas,220,75,L,L,9/5/2005,9/27/2019,lirif001,liriafr01
liriape01,1980,10,23,D.R.,Sanchez Ramirez,Cotui,Pedro,Liriano,Pedro Antonio,170,74,R,R,8/27/2004,9/18/2005,lirip001,liriape01
liriary01,1991,6,20,D.R.,Distrito Nacional,Santo Domingo,Rymer,Liriano,Rymer Omar,230,72,R,R,8/11/2014,10/1/2017,lirir001,liriary01
litscje01,1985,3,9,USA,FL,Pinellas Park,Jesse,Litsch,Jesse Allen,235,73,R,R,5/15/2007,9/25/2011,litsj001,litscje01
litteza01,1995,10,5,USA,NC,Burlington,Zack,Littell,Zack Stuart,220,76,R,R,6/5/2018,10/2/2021,littz001,litteza01
littlwe01,1982,9,2,USA,CA,Hayward,Wes,Littleton,Wes Avi,210,74,R,R,7/4/2006,9/26/2008,littw001,littlwe01
livelbe01,1992,3,5,USA,FL,Pensacola,Ben,Lively,Edward Bennett,190,76,R,R,6/3/2017,4/28/2019,liveb001,livelbe01
livinbo01,1982,9,3,USA,MO,St. Louis,Bobby,Livingston,Robert James,205,75,L,L,4/25/2006,8/21/2007,livib001,livinbo01
lizra01,1983,10,6,D.R.,El Seibo,El Seibo,Radhames,Liz,Radhames Corey,200,74,R,R,8/25/2007,9/10/2015,liz-r001,lizra01
llovema01,1996,4,17,Venezuela,Anzoategui,El Tigre,Mauricio,Llovera,Mauricio Alejandro,224,71,R,R,9/6/2020,8/11/2021,llovm001,llovema01
lloydky01,1990,10,16,USA,CA,Sacramento,Kyle,Lloyd,Kyle Christopher,220,76,R,R,7/25/2017,7/25/2017,lloyk001,lloydky01
loaisjo01,1994,11,2,Nicaragua,Managua,Managua,Jonathan,Loaisiga,Jonathan Stanley,165,71,R,R,6/15/2018,10/3/2021,loaij001,loaisjo01
lobatjo01,1984,10,21,Venezuela,Portuguesa,Acarigua,Jose,Lobaton,Jose Manuel,212,73,B,R,7/5/2009,6/29/2021,lobaj001,lobatjo01
lobstky01,1989,8,12,USA,AZ,Flagstaff,Kyle,Lobstein,Kyle Eric,220,75,L,L,8/23/2014,7/3/2021,lobsk001,lobstky01
locasti01,1992,7,14,USA,NY,Syracuse,Tim,Locastro,Timothy Donald,190,73,R,R,9/29/2017,7/17/2021,locat001,locasti01
loch02,1986,4,7,Taiwan,,Pingtung County,Chia-Jen,Lo,Chia-Jen,205,71,R,R,7/31/2013,9/28/2013,lo--c001,loch02
lockean01,1994,5,3,USA,FL,Jacksonville,Walker,Lockett,Andrew Walker,225,77,R,R,6/1/2018,9/26/2020,lockw001,lockewa01
lockeje01,1987,11,20,USA,NH,North Conway,Jeff,Locke,Jeffrey Alan,200,72,L,L,9/10/2011,7/3/2017,lockj001,lockeje01
loeka01,1981,9,10,USA,CA,Simi Valley,Kameron,Loe,Kameron David,245,80,R,R,9/26/2004,9/28/2013,loe-k001,loeka01
loewead01,1984,4,9,CAN,BC,Surrey,Adam,Loewen,Adam Alexander,245,78,L,L,5/23/2006,8/14/2016,loewa001,loewead01
loganbo02,1984,8,13,USA,TX,San Antonio,Boone,Logan,Boone,215,77,R,L,4/4/2006,6/16/2018,logab001,loganbo02
lolliry01,1986,12,16,USA,TX,Houston,Ryan,Lollis,Ryan Matthew,190,73,L,L,7/4/2015,8/20/2015,lollr001,lolliry01
lombast02,1988,9,20,USA,MN,Edina,Steve,Lombardozzi,Stephen Anthony Paul,195,71,B,R,9/6/2011,5/12/2017,lombs002,lombast02
loneyja01,1984,5,7,USA,TX,Houston,James,Loney,James Anthony,235,75,L,L,4/4/2006,10/2/2016,lonej001,loneyja01
longoev01,1985,10,7,USA,CA,Downey,Evan,Longoria,Evan Michael,213,73,R,R,4/12/2008,10/3/2021,longe001,longoev01
longsa01,1995,7,8,USA,CA,Fair Oaks,Sammy,Long,Samuel Trenton,185,73,L,L,6/9/2021,9/16/2021,longs002,longsa01
longsh01,1995,8,22,USA,AL,Birmingham,Shed,Long,Shedric Bernard,184,68,L,R,5/11/2019,7/28/2021,longs001,longsh01
lopesti01,1994,6,24,USA,CA,Los Angeles,Tim,Lopes,Timothy Aaron,180,71,R,R,7/24/2019,9/19/2021,lopet001,lopesti01
lopezal03,1996,5,5,Mexico,Distrito Federal,Mexico,Alejo,Lopez,Jesus Alejo,170,70,B,R,6/28/2021,9/3/2021,lopea005,lopezal03
lopezar02,1983,2,22,Mexico,Sinaloa,Culiacan,Arturo,Lopez,Javier Arturo,165,69,L,L,4/29/2009,5/10/2009,lopea004,lopezar02
lopezfe01,1980,5,12,P.R.,,Bayamon,Felipe,Lopez,Felipe,205,72,B,R,8/3/2001,8/20/2011,lopef001,lopezfe01
lopezja03,1992,12,16,P.R.,,Rio Piedras,Jack,Lopez,Jack Henry,160,70,R,R,9/1/2021,9/15/2021,lopej005,lopezja03
lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,Jose,Lopez,Jose Celestino,205,72,R,R,7/31/2004,10/3/2012,lopej003,lopezjo01
lopezjo02,1993,2,10,P.R.,,Caguas,Jorge,Lopez,Jorge Yabiel,200,75,R,R,9/29/2015,9/6/2021,lopej004,lopezjo02
lopezni01,1995,3,13,USA,IL,Naperville,Nicky,Lopez,Nicholas,180,71,L,R,5/14/2019,10/3/2021,lopen001,lopezni01
lopezot01,1998,10,1,D.R.,Distrito Nacional,Santo Domingo,Otto,Lopez,Otto Ariel,160,70,R,R,8/17/2021,8/17/2021,lopeo001,lopezot01
lopezpa01,1996,3,7,Venezuela,Zulia,Cabimas,Pablo,Lopez,Pablo Jose,225,76,L,R,6/30/2018,10/3/2021,lopep002,lopezpa01
lopezpe01,1984,4,28,D.R.,Espaillat,Moca,Pedro,Lopez,Pedro Michel,190,73,R,R,5/1/2005,9/30/2007,lopep001,lopezpe01
lopezra02,1987,10,2,USA,PA,Philadelphia,Rafael,Lopez,Rafael Manuel,200,69,L,R,9/2/2014,7/20/2018,loper002,lopezra02
lopezre01,1994,1,4,D.R.,San Pedro de Macoris,San Pedro de Macoris,Reynaldo,Lopez,Reynaldo Starling,225,73,R,R,7/19/2016,10/3/2021,loper003,lopezre01
lopezwi01,1983,7,19,Nicaragua,Leon,Leon,Wilton,Lopez,Wilton,200,72,R,R,8/28/2009,4/8/2014,lopew001,lopezwi01
lopezyo01,1993,1,2,Cuba,Isla de la Juventud,Nueva Gerona,Yoan,Lopez,Yoan,208,75,R,R,9/9/2018,5/18/2021,lopey001,lopezyo01
lorenmi01,1992,1,4,USA,CA,Anaheim,Michael,Lorenzen,Michael Clifton,217,75,R,R,4/29/2015,10/1/2021,lorem002,lorenmi01
loughda01,1986,1,20,USA,OH,Akron,David,Lough,David Dennis,175,70,L,L,9/1/2012,6/1/2016,lougd001,loughda01
loupaa01,1987,12,19,USA,LA,Raceland,Aaron,Loup,Aaron Christopher,210,71,L,L,7/14/2012,9/29/2021,loupa001,loupaa01
lovelri01,1995,7,7,USA,GA,Hinesville,Richard,Lovelady,Richard Tyler,185,72,L,L,4/9/2019,8/27/2021,lover001,lovelri01
lowebr01,1994,7,6,USA,VA,Suffolk,Brandon,Lowe,Brandon Norman,185,70,L,R,8/5/2018,10/3/2021,loweb001,lowebr01
lowejo01,1998,2,2,USA,VA,Chesapeake,Josh,Lowe,Joshua Edward,205,76,L,R,9/8/2021,9/10/2021,lowej002,lowejo01
lowema01,1983,6,7,USA,TX,Houston,Mark,Lowe,Mark Christopher,210,75,L,R,7/7/2006,9/23/2016,lowem002,lowema01
lowena01,1995,7,7,USA,VA,Norfolk,Nathaniel,Lowe,David Nathaniel,220,76,L,R,4/29/2019,10/3/2021,lowen001,lowena01
lowerde01,1983,3,24,USA,NC,Lincolnton,Devon,Lowery,Devon Eugene,195,73,L,R,9/5/2008,9/28/2008,lowed002,lowerde01
lowrije01,1984,4,17,USA,OR,Salem,Jed,Lowrie,Jed Carlson,180,72,B,R,4/15/2008,9/23/2021,lowrj001,lowrije01
lowryno01,1980,10,10,USA,CA,Ventura,Noah,Lowry,Noah Ryan,190,74,R,L,9/5/2003,8/29/2007,lowrn001,lowryno01
lowthza01,1996,4,30,USA,OH,Middleburg Heights,Zac,Lowther,Zacary William,235,74,L,L,4/25/2021,9/29/2021,lowtz001,lowthza01
lucased01,1982,5,21,USA,MI,Grand Rapids,Ed,Lucas,Edward Lee,210,75,R,R,5/30/2013,9/26/2014,lucae001,lucased01
lucasjo02,1990,11,5,USA,FL,Lakeland,Josh,Lucas,Joshua Timothy,185,78,R,R,8/19/2017,6/13/2019,lucaj001,lucasjo02
lucchjo01,1993,6,6,USA,CA,Newark,Joey,Lucchesi,Joseph George,225,77,L,L,3/30/2018,6/18/2021,luccj001,lucchjo01
luciael01,2000,2,15,D.R.,Santo Domingo,Boca Chica,Elvis,Luciano,Elvis Enmanuel,210,75,R,R,3/31/2019,9/27/2019,lucie001,luciael01
lucrojo01,1986,6,13,USA,FL,Eustis,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,5/21/2010,7/10/2021,lucrj001,lucrojo01
lucydo01,1982,8,8,USA,CA,Escondido,Donny,Lucy,Donald Hassett,205,74,R,R,9/5/2007,9/28/2011,lucyd001,lucydo01
luebkco01,1985,3,4,USA,OH,Coldwater,Cory,Luebke,Cory Robert,210,76,R,L,9/3/2010,6/17/2016,luebc001,luebkco01
luekejo01,1984,12,5,USA,KY,Covington,Josh,Lueke,Joshua William,245,77,R,R,4/3/2011,6/5/2014,luekj001,luekejo01
luetglu01,1987,3,24,USA,TX,Brenham,Lucas,Luetge,Lucas Lester,205,76,L,L,4/7/2012,10/2/2021,luetl001,luetglu01
lugoda01,1994,12,31,D.R.,Peravia,Bani,Dawel,Lugo,Dawel Leoner,190,72,R,R,8/30/2018,8/16/2020,lugod001,lugoda01
lugoru01,1980,5,22,D.R.,Barahona,Barahona,Ruddy,Lugo,Ruddy Joraider,210,72,R,R,4/3/2006,9/29/2007,lugor002,lugoru01
lugose01,1989,11,17,USA,LA,Shreveport,Seth,Lugo,Jacob Seth,225,76,R,R,7/1/2016,9/29/2021,lugos001,lugose01
lunahe01,1980,2,1,D.R.,Monte Cristi,Monte Cristi,Hector,Luna,Hector R.,190,73,R,R,4/8/2004,8/17/2012,lunah001,lunahe01
luplojo01,1993,9,26,USA,CA,Visalia,Jordan,Luplow,Jordan Thomas,195,73,R,R,7/28/2017,9/26/2021,luplj001,luplojo01
lutzdo01,1989,2,6,USA,NY,Watertown,Donald,Lutz,Donald Thomas,230,76,L,R,4/29/2013,9/24/2014,lutzd001,lutzdo01
lutzza01,1986,6,3,USA,PA,Reading,Zach,Lutz,Zachary Craig,220,73,R,R,4/24/2012,9/28/2013,lutzz001,lutzza01
luxga01,1997,11,23,USA,WI,Kenosha,Gavin,Lux,Gavin Thomas,190,74,L,R,9/2/2019,10/3/2021,lux-g001,luxga01
luzarje01,1997,9,30,Peru,Lima,Lima,Jesus,Luzardo,Jesus G.,218,72,L,L,9/11/2019,10/2/2021,luzaj001,luzarje01
lylesjo01,1990,10,19,USA,SC,Hartsville,Jordan,Lyles,Jordan Horton,230,77,R,R,5/31/2011,10/2/2021,lylej001,lylesjo01
lynchda02,1996,11,17,USA,VA,Richmond,Daniel,Lynch,Daniel Aloysius,200,78,L,L,5/3/2021,9/29/2021,lyncd001,lynchda02
lynnla01,1987,5,12,USA,IN,Indianapolis,Lance,Lynn,Michael Lance,270,77,B,R,6/2/2011,10/1/2021,lynnl001,lynnla01
lyonsty01,1988,2,21,USA,TX,Lubbock,Tyler,Lyons,Tyler William,210,74,L,L,5/22/2013,9/23/2020,lyont001,lyonsty01
machaal01,1982,4,26,Venezuela,Distrito Federal,Caracas,Alejandro,Machado,Alejandro Jose,185,72,B,R,9/2/2005,10/2/2005,macha002,machaal01
machaan01,1981,1,25,Venezuela,Distrito Federal,Caracas,Anderson,Machado,Anderson Javier,189,72,B,R,9/27/2003,7/28/2005,macha001,machaan01
machaan02,1993,4,22,Venezuela,Carabobo,Urama,Andres,Machado,Andres Eduardo,220,72,R,R,9/2/2017,10/3/2021,macha003,machaan02
machadi01,1992,2,22,Venezuela,Tachira,San Cristobal,Dixon,Machado,Dixon Javier,190,73,R,R,5/25/2015,6/29/2018,machd001,machadi01
machama01,1992,7,6,USA,FL,Hialeah,Manny,Machado,Manuel Arturo,218,75,R,R,8/9/2012,10/3/2021,machm001,machama01
machije01,1982,2,1,Venezuela,Anzoategui,El Tigre,Jean,Machi,Jean Manuel,257,71,R,R,9/3/2012,5/12/2017,machj002,machije01
machivi01,1993,9,25,P.R.,,Humacao,Vimael,Machin,Vimael,185,71,L,R,7/26/2020,9/27/2021,machv001,machivi01
maciadr01,1983,3,7,USA,CA,Fontana,Drew,Macias,Andres Apolonio,175,75,L,L,9/29/2007,10/4/2009,macid001,maciadr01
maclaev01,1982,11,4,USA,CA,Chico,Evan,MacLane,Evan Alan,185,74,L,L,7/7/2010,7/18/2010,macle001,maclaev01
macrima01,1982,5,29,USA,IA,Des Moines,Matt,Macri,Matthew Michael,215,74,R,R,5/24/2008,9/19/2008,macrm001,macrima01
maddoau01,1991,5,13,USA,FL,Jacksonville,Austin,Maddox,Austin Dean,220,74,R,R,6/17/2017,9/28/2017,madda001,maddoau01
maderlu01,1997,4,15,Venezuela,Aragua,Maracay,Luis,Madero,Luis Alejandro,195,73,R,R,5/10/2021,9/30/2021,madel001,maderlu01
madrini01,1997,3,5,USA,CA,Sacramento,Nick,Madrigal,Nicklaus Michael,175,68,R,R,7/31/2020,6/9/2021,madrn001,madrini01
madriwa01,1984,3,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,Warner,Madrigal,Warner Antonio,235,73,R,R,7/2/2008,9/24/2009,madrw001,madriwa01
madsory01,1980,8,28,USA,CA,Long Beach,Ryan,Madson,Ryan Michael,234,78,L,R,9/27/2003,9/29/2018,madsr001,madsory01
maedake01,1988,4,11,Japan,Osaka,Senboku-gun,Kenta,Maeda,Kenta,185,73,R,R,4/6/2016,8/21/2021,maedk001,maedake01
magilma01,1989,11,10,USA,CA,Simi Valley,Matt,Magill,Matthew W.,210,75,R,R,4/27/2013,8/27/2020,magim001,magilma01
magnida01,1991,5,24,USA,TX,Dallas,Damien,Magnifico,Damien Jack,205,73,R,R,8/16/2016,6/3/2017,magnd001,magnida01
magnutr01,1985,6,6,CAN,BC,Vancouver,Trystan,Magnuson,Trystan Stewart Gwyn,220,79,L,R,5/17/2011,8/15/2011,magnt001,magnutr01
maharke01,1981,6,8,USA,MI,Pontiac,Kevin,Mahar,Kevin Eric,210,77,R,R,5/16/2007,5/22/2007,mahak001,maharke01
mahlegr01,1993,4,17,USA,CA,Los Alamitos,Greg,Mahle,Gregory Norman,230,74,L,L,4/13/2016,6/8/2016,mahlg001,mahlegr01
mahlety01,1994,9,29,USA,CA,Newport Beach,Tyler,Mahle,Tyler Fermin,210,75,R,R,8/27/2017,10/2/2021,mahlt001,mahlety01
maholpa01,1982,6,25,USA,MS,Greenwood,Paul,Maholm,Paul Gurner,245,74,L,L,8/30/2005,8/1/2014,mahop002,maholpa01
